Data Number,Hour,Minute,Seconds,Data Value
199,10,25,45,47.71
200,10,25,45,48.14
201,10,25,45,47.40
202,10,25,45,48.24
203,10,25,45,47.28
204,10,25,45,47.71
205,10,25,45,47.71
206,10,25,45,47.40
207,10,25,45,48.16
208,10,25,45,48.16
209,10,25,45,48.16
210,10,25,45,47.83
211,10,25,45,47.73
212,10,25,45,48.57
213,10,25,45,47.71
214,10,25,45,47.83
215,10,25,46,48.16
216,10,25,46,47.30
217,10,25,46,48.16
218,10,25,46,47.30
219,10,25,46,47.40
220,10,25,46,47.75
221,10,25,46,47.71
222,10,25,46,48.17
223,10,25,46,47.87
224,10,25,46,48.17
225,10,25,46,48.16
226,10,25,46,47.75
227,10,25,46,47.44
228,10,25,46,47.85
229,10,25,46,48.17
230,10,25,46,47.33
231,10,25,46,48.21
232,10,25,46,47.03
233,10,25,46,48.21
234,10,25,46,48.21
235,10,25,46,47.35
236,10,25,46,48.28
237,10,25,46,48.21
238,10,25,46,47.33
239,10,25,46,46.92
240,10,25,46,47.45
241,10,25,46,48.31
242,10,25,46,47.35
243,10,25,46,47.35
244,10,25,46,47.76
245,10,25,46,47.45
246,10,25,46,47.33
247,10,25,46,48.19
248,10,25,46,47.33
249,10,25,46,47.76
250,10,25,46,47.44
251,10,25,46,47.33
252,10,25,46,48.17
253,10,25,46,47.76
254,10,25,46,48.29
255,10,25,46,47.35
256,10,25,46,47.76
257,10,25,46,47.35
258,10,25,46,47.35
259,10,25,46,48.71
260,10,25,46,48.17
261,10,25,46,47.75
262,10,25,46,48.60
263,10,25,46,47.87
264,10,25,46,48.19
265,10,25,46,48.19
266,10,25,46,48.21
267,10,25,46,48.31
268,10,25,46,48.21
269,10,25,46,48.21
270,10,25,46,47.90
271,10,25,46,47.90
272,10,25,46,47.78
273,10,25,46,47.37
274,10,25,46,49.07
275,10,25,46,47.90
276,10,25,46,47.37
277,10,25,46,48.65
278,10,25,46,48.65
279,10,25,46,48.76
280,10,25,46,48.65
281,10,25,46,49.07
282,10,25,46,49.17
283,10,25,46,48.65
284,10,25,46,47.80
285,10,25,46,47.80
286,10,25,46,47.92
287,10,25,46,47.80
288,10,25,46,47.39
289,10,25,46,47.81
290,10,25,46,47.81
291,10,25,46,49.19
292,10,25,46,48.24
293,10,25,46,49.08
294,10,25,46,49.19
295,10,25,46,48.65
296,10,25,46,47.81
297,10,25,46,49.08
298,10,25,46,48.77
299,10,25,46,47.81
300,10,25,46,49.10
301,10,25,46,49.08
302,10,25,47,47.51
303,10,25,47,48.67
304,10,25,47,48.67
305,10,25,47,48.77
306,10,25,47,48.26
307,10,25,47,48.67
308,10,25,47,49.08
309,10,25,47,48.77
310,10,25,47,48.65
311,10,25,47,48.67
312,10,25,47,48.67
313,10,25,47,48.67
314,10,25,47,49.08
315,10,25,47,47.40
316,10,25,47,48.67
317,10,25,47,48.67
318,10,25,47,49.08
319,10,25,47,48.67
320,10,25,47,49.19
321,10,25,47,48.65
322,10,25,47,49.08
323,10,25,47,48.26
324,10,25,47,48.24
325,10,25,47,48.24
326,10,25,47,48.67
327,10,25,47,48.35
328,10,25,47,48.24
329,10,25,47,48.69
330,10,25,47,48.67
331,10,25,47,48.77
332,10,25,47,48.67
333,10,25,47,48.26
334,10,25,47,48.26
335,10,25,47,48.77
336,10,25,47,49.12
337,10,25,47,47.85
338,10,25,47,49.63
339,10,25,47,48.69
340,10,25,47,49.12
341,10,25,47,48.29
342,10,25,47,48.81
343,10,25,47,48.71
344,10,25,47,48.71
345,10,25,47,49.22
346,10,25,47,48.71
347,10,25,47,47.87
348,10,25,47,49.12
349,10,25,47,49.55
350,10,25,47,49.12
351,10,25,47,47.83
352,10,25,47,49.63
353,10,25,47,48.65
354,10,25,47,48.24
355,10,25,47,48.65
356,10,25,47,49.08
357,10,25,47,47.81
358,10,25,47,49.51
359,10,25,47,48.77
360,10,25,47,48.67
361,10,25,47,48.65
362,10,25,47,48.64
363,10,25,47,49.17
364,10,25,47,49.08
365,10,25,47,49.08
366,10,25,47,49.61
367,10,25,47,49.51
368,10,25,47,49.10
369,10,25,47,49.61
370,10,25,47,48.67
371,10,25,47,48.67
372,10,25,47,49.08
373,10,25,47,48.67
374,10,25,47,48.67
375,10,25,47,49.08
376,10,25,47,49.19
377,10,25,47,49.08
378,10,25,47,49.08
379,10,25,47,48.67
380,10,25,47,48.67
381,10,25,47,50.39
382,10,25,47,49.08
383,10,25,47,48.77
384,10,25,47,49.08
385,10,25,47,49.94
386,10,25,47,50.04
387,10,25,47,49.08
388,10,25,47,49.08
389,10,25,48,49.61
390,10,25,48,49.08
391,10,25,48,48.23
392,10,25,48,49.49
393,10,25,48,49.51
394,10,25,48,49.49
395,10,25,48,49.07
396,10,25,48,48.33
397,10,25,48,48.23
398,10,25,48,48.23
399,10,25,48,48.23
400,10,25,48,49.49
401,10,25,48,49.49
402,10,25,48,49.49
403,10,25,48,49.12
404,10,25,48,47.80
405,10,25,48,48.21
406,10,25,48,47.37
407,10,25,48,47.88
408,10,25,48,48.64
409,10,25,48,47.80
410,10,25,48,49.08
411,10,25,48,48.77
412,10,25,48,48.65
413,10,25,48,48.65
414,10,25,48,49.19
415,10,25,48,49.10
416,10,25,48,48.67
417,10,25,48,48.67
418,10,25,48,48.36
419,10,25,48,48.26
420,10,25,48,48.26
421,10,25,48,48.26
422,10,25,48,49.13
423,10,25,48,49.13
424,10,25,48,47.85
425,10,25,48,48.38
426,10,25,48,49.13
427,10,25,48,49.12
428,10,25,48,48.72
429,10,25,48,48.72
430,10,25,48,48.72
431,10,25,48,48.71
432,10,25,48,47.97
433,10,25,48,48.29
434,10,25,48,48.31
435,10,25,48,48.72
436,10,25,48,48.83
437,10,25,48,48.31
438,10,25,48,49.17
439,10,25,48,48.84
440,10,25,48,49.19
441,10,25,48,49.20
442,10,25,48,48.35
443,10,25,48,48.45
444,10,25,48,49.22
445,10,25,48,48.35
446,10,25,48,49.31
447,10,25,48,49.22
448,10,25,48,48.81
449,10,25,48,49.22
450,10,25,48,48.81
451,10,25,48,48.81
452,10,25,48,49.24
453,10,25,48,48.48
454,10,25,48,48.81
455,10,25,48,48.40
456,10,25,48,48.83
457,10,25,48,48.83
458,10,25,48,48.83
459,10,25,48,48.83
460,10,25,48,48.93
461,10,25,48,48.83
462,10,25,48,48.81
463,10,25,48,48.83
464,10,25,48,48.83
465,10,25,48,48.83
466,10,25,48,48.83
467,10,25,48,49.34
468,10,25,48,48.83
469,10,25,48,49.24
470,10,25,48,50.20
471,10,25,48,75.13
472,10,25,48,48.79
473,10,25,48,47.90
474,10,25,49,47.08
475,10,25,49,47.08
476,10,25,49,47.18
477,10,25,49,47.59
478,10,25,49,47.49
479,10,25,49,47.93
480,10,25,49,47.92
481,10,25,49,48.05
482,10,25,49,47.93
483,10,25,49,47.93
484,10,25,49,47.09
485,10,25,49,47.20
486,10,25,49,47.59
487,10,25,49,47.06
488,10,25,49,47.08
489,10,25,49,47.08
490,10,25,49,47.08
491,10,25,49,47.61
492,10,25,49,47.51
493,10,25,49,47.49
494,10,25,49,47.51
495,10,25,49,47.63
496,10,25,49,47.61
497,10,25,49,47.51
498,10,25,49,47.51
499,10,25,49,47.51
500,10,25,49,47.59
501,10,25,49,47.92
502,10,25,49,47.49
503,10,25,49,47.49
504,10,25,49,47.49
505,10,25,49,48.43
506,10,25,49,47.90
507,10,25,49,48.76
508,10,25,49,49.17
509,10,25,49,48.77
510,10,25,49,49.19
511,10,25,49,49.19
512,10,25,49,49.19
513,10,25,49,48.77
514,10,25,49,51.33
515,10,25,49,48.79
516,10,25,49,49.20
517,10,25,49,48.77
518,10,25,49,49.74
519,10,25,49,48.36
520,10,25,49,49.20
521,10,25,49,49.31
522,10,25,49,49.20
523,10,25,49,48.77
524,10,25,49,49.63
525,10,25,49,50.06
526,10,25,49,48.38
527,10,25,49,48.79
528,10,25,49,48.88
529,10,25,49,49.20
530,10,25,49,49.63
531,10,25,49,49.75
532,10,25,49,48.36
533,10,25,49,49.65
534,10,25,49,50.61
535,10,25,49,2361.67
536,10,25,49,47.95
537,10,25,49,47.97
538,10,25,49,47.97
539,10,25,49,47.66
540,10,25,49,47.54
541,10,25,49,47.56
542,10,25,49,47.54
543,10,25,49,47.54
544,10,25,49,47.64
545,10,25,49,47.56
546,10,25,49,47.54
547,10,25,49,47.54
548,10,25,49,47.66
549,10,25,49,47.20
550,10,25,50,47.95
551,10,25,50,47.93
552,10,25,50,48.36
553,10,25,50,48.04
554,10,25,50,47.52
555,10,25,50,47.51
556,10,25,50,47.93
557,10,25,50,48.48
558,10,25,50,47.51
559,10,25,50,48.36
560,10,25,50,47.93
561,10,25,50,48.45
562,10,25,50,48.36
563,10,25,50,47.95
564,10,25,50,47.93
565,10,25,50,47.59
566,10,25,50,47.18
567,10,25,50,47.09
568,10,25,50,47.95
569,10,25,50,47.09
570,10,25,50,47.21
571,10,25,50,47.63
572,10,25,50,47.95
573,10,25,50,47.95
574,10,25,50,47.95
575,10,25,50,47.61
576,10,25,50,47.51
577,10,25,50,47.09
578,10,25,50,47.09
579,10,25,50,47.56
580,10,25,50,47.63
581,10,25,50,47.09
582,10,25,50,47.08
583,10,25,50,47.11
584,10,25,50,47.97
585,10,25,50,47.64
586,10,25,50,47.97
587,10,25,50,47.97
588,10,25,50,47.54
589,10,25,50,48.07
590,10,25,50,47.97
591,10,25,50,47.95
592,10,25,50,47.97
593,10,25,50,48.05
594,10,25,50,47.95
595,10,25,50,47.54
596,10,25,50,47.97
597,10,25,50,48.07
598,10,25,50,48.09
599,10,25,50,47.95
600,10,25,50,47.97
601,10,25,50,47.56
602,10,25,50,47.66
603,10,25,50,47.54
604,10,25,50,48.41
605,10,25,50,47.54
606,10,25,50,47.66
607,10,25,50,47.54
608,10,25,50,47.56
609,10,25,50,48.41
610,10,25,50,48.41
611,10,25,50,47.66
612,10,25,50,48.00
613,10,25,50,48.41
614,10,25,50,48.00
615,10,25,50,48.52
616,10,25,50,47.54
617,10,25,50,47.54
618,10,25,50,47.54
619,10,25,50,48.07
620,10,25,50,47.56
621,10,25,50,47.54
622,10,25,50,47.56
623,10,25,50,47.54
624,10,25,50,47.64
625,10,25,50,47.52
626,10,25,50,47.99
627,10,25,50,47.13
628,10,25,50,47.66
629,10,25,50,47.54
630,10,25,50,47.54
631,10,25,50,47.54
632,10,25,51,47.95
633,10,25,51,48.05
634,10,25,51,47.56
635,10,25,51,47.56
636,10,25,51,47.56
637,10,25,51,47.64
638,10,25,51,47.23
639,10,25,51,47.15
640,10,25,51,47.57
641,10,25,51,47.57
642,10,25,51,47.25
643,10,25,51,47.54
644,10,25,51,47.15
645,10,25,51,47.16
646,10,25,51,47.56
647,10,25,51,47.68
648,10,25,51,47.59
649,10,25,51,48.00
650,10,25,51,48.02
651,10,25,51,47.27
652,10,25,51,48.12
653,10,25,51,47.59
654,10,25,51,47.57
655,10,25,51,47.57
656,10,25,51,48.11
657,10,25,51,47.57
658,10,25,51,47.59
659,10,25,51,47.59
660,10,25,51,47.69
661,10,25,51,48.45
662,10,25,51,48.47
663,10,25,51,47.61
664,10,25,51,47.59
665,10,25,51,48.57
666,10,25,51,48.02
667,10,25,51,48.04
668,10,25,51,48.45
669,10,25,51,48.12
670,10,25,51,47.59
671,10,25,51,48.02
672,10,25,51,48.04
673,10,25,51,48.12
674,10,25,51,48.02
675,10,25,51,48.02
676,10,25,51,48.02
677,10,25,51,48.57
678,10,25,51,47.61
679,10,25,51,48.02
680,10,25,51,48.02
681,10,25,51,48.55
682,10,25,51,47.59
683,10,25,51,47.59
684,10,25,51,47.59
685,10,25,51,48.02
686,10,25,51,48.14
687,10,25,51,47.61
688,10,25,51,48.02
689,10,25,51,47.61
690,10,25,51,47.71
691,10,25,51,48.47
692,10,25,51,47.61
693,10,25,51,48.48
694,10,25,51,48.57
695,10,25,51,48.48
696,10,25,51,48.47
697,10,25,51,48.47
698,10,25,51,47.71
699,10,25,51,48.47
700,10,25,51,48.47
701,10,25,51,48.47
702,10,25,51,48.47
703,10,25,51,48.47
704,10,25,51,48.48
705,10,25,51,48.59
706,10,25,51,48.48
707,10,25,51,47.63
708,10,25,51,48.48
709,10,25,51,48.59
710,10,25,51,48.07
711,10,25,51,48.07
712,10,25,51,48.07
713,10,25,51,48.17
714,10,25,51,48.07
715,10,25,51,48.07
716,10,25,51,48.05
717,10,25,51,47.75
718,10,25,51,47.75
719,10,25,51,48.07
720,10,25,51,48.07
721,10,25,51,47.66
722,10,25,51,48.17
723,10,25,52,48.07
724,10,25,52,48.52
725,10,25,52,47.66
726,10,25,52,47.35
727,10,25,52,48.09
728,10,25,52,47.64
729,10,25,52,47.66
730,10,25,52,48.16
731,10,25,52,47.76
732,10,25,52,48.09
733,10,25,52,47.66
734,10,25,52,47.66
735,10,25,52,47.76
736,10,25,52,47.68
737,10,25,52,47.68
738,10,25,52,47.66
739,10,25,52,47.76
740,10,25,52,48.09
741,10,25,52,48.12
742,10,25,52,48.11
743,10,25,52,48.62
744,10,25,52,48.12
745,10,25,52,13.14
746,10,25,52,48.11
747,10,25,52,11.92
748,10,25,52,9.31
749,10,25,52,8.85
750,10,25,52,7.48
751,10,25,52,7.48
752,10,25,52,7.48
753,10,25,52,7.17
754,10,25,52,7.63
755,10,25,52,6.71
756,10,25,52,7.17
757,10,25,52,6.45
758,10,25,52,6.04
759,10,25,52,6.81
760,10,25,52,6.40
761,10,25,52,6.50
762,10,25,52,5.63
763,10,25,52,5.93
764,10,25,52,6.04
765,10,25,52,6.45
766,10,25,52,5.18
767,10,25,52,5.93
768,10,25,52,5.63
769,10,25,52,5.21
770,10,25,52,5.18
771,10,25,52,5.73
772,10,25,52,5.78
773,10,25,52,5.27
774,10,25,52,4.96
775,10,25,52,5.44
776,10,25,52,5.33
777,10,25,52,4.97
778,10,25,52,4.96
779,10,25,52,4.41
780,10,25,52,4.92
781,10,25,52,5.32
782,10,25,52,4.36
783,10,25,52,4.46
784,10,25,52,5.33
785,10,25,52,4.82
786,10,25,52,4.51
787,10,25,52,4.97
788,10,25,52,5.32
789,10,25,52,4.61
790,10,25,52,5.93
791,10,25,52,4.96
792,10,25,52,5.06
793,10,25,52,5.06
794,10,25,52,5.83
795,10,25,52,4.61
796,10,25,52,5.02
797,10,25,52,4.90
798,10,25,52,4.61
799,10,25,52,4.61
800,10,25,52,5.08
801,10,25,52,4.65
802,10,25,52,5.44
803,10,25,52,5.13
804,10,25,52,5.13
805,10,25,52,5.11
806,10,25,52,5.52
807,10,25,52,5.06
808,10,25,52,5.47
809,10,25,52,4.61
810,10,25,52,5.01
811,10,25,52,4.51
812,10,25,52,4.61
813,10,25,52,4.61
814,10,25,52,4.51
815,10,25,52,5.47
816,10,25,52,5.49
817,10,25,52,4.51
818,10,25,52,5.02
819,10,25,52,5.01
820,10,25,52,5.78
821,10,25,52,4.56
822,10,25,52,4.96
823,10,25,52,6.65
824,10,25,52,4.51
825,10,25,52,4.92
826,10,25,52,4.80
827,10,25,52,4.46
828,10,25,52,4.85
829,10,25,52,4.30
830,10,25,52,4.41
831,10,25,52,4.80
832,10,25,52,5.23
833,10,25,52,4.36
834,10,25,52,4.25
835,10,25,52,4.77
836,10,25,52,4.77
837,10,25,52,4.66
838,10,25,52,4.77
839,10,25,52,6.09
840,10,25,53,4.20
841,10,25,53,4.30
842,10,25,53,4.30
843,10,25,53,4.72
844,10,25,53,4.72
845,10,25,53,4.61
846,10,25,53,4.72
847,10,25,53,4.72
848,10,25,53,4.61
849,10,25,53,4.70
850,10,25,53,4.72
851,10,25,53,4.61
852,10,25,53,4.70
853,10,25,53,4.72
854,10,25,53,4.61
855,10,25,53,4.72
856,10,25,53,4.72
857,10,25,53,4.72
858,10,25,53,4.72
859,10,25,53,4.61
860,10,25,53,4.72
861,10,25,53,4.72
862,10,25,53,4.61
863,10,25,53,4.30
864,10,25,53,5.18
865,10,25,53,4.66
866,10,25,53,4.36
867,10,25,53,5.69
868,10,25,53,4.30
869,10,25,53,5.73
870,10,25,53,4.87
871,10,25,53,5.21
872,10,25,53,4.90
873,10,25,53,4.92
874,10,25,53,4.51
875,10,25,53,4.51
876,10,25,53,4.39
877,10,25,53,4.51
878,10,25,53,5.83
879,10,25,53,4.87
880,10,25,53,4.56
881,10,25,53,5.88
882,10,25,53,4.90
883,10,25,53,5.49
884,10,25,53,5.08
885,10,25,53,4.56
886,10,25,53,4.65
887,10,25,53,5.99
888,10,25,53,5.88
889,10,25,53,5.54
890,10,25,53,5.52
891,10,25,53,4.56
892,10,25,53,5.52
893,10,25,53,4.66
894,10,25,53,4.54
895,10,25,53,4.65
896,10,25,53,5.08
897,10,25,53,4.97
898,10,25,53,5.06
899,10,25,53,5.95
900,10,25,53,5.37
901,10,25,53,5.95
902,10,25,53,5.08
903,10,25,53,4.97
904,10,25,53,5.08
905,10,25,53,5.06
906,10,25,53,4.96
907,10,25,53,5.06
908,10,25,53,5.93
909,10,25,53,4.49
910,10,25,53,5.02
911,10,25,53,5.90
912,10,25,53,5.78
913,10,25,53,5.88
914,10,25,53,5.01
915,10,25,53,4.49
916,10,25,53,5.93
917,10,25,53,4.66
918,10,25,53,5.02
919,10,25,53,4.72
920,10,25,53,5.16
921,10,25,53,4.65
922,10,25,53,4.77
923,10,25,53,4.77
924,10,25,53,4.66
925,10,25,53,4.77
926,10,25,53,4.77
927,10,25,53,4.66
928,10,25,53,4.77
929,10,25,53,4.77
930,10,25,53,4.77
931,10,25,53,4.77
932,10,25,53,5.52
933,10,25,53,5.23
934,10,25,53,4.82
935,10,25,53,5.59
936,10,25,53,5.27
937,10,25,53,4.85
938,10,25,53,4.87
939,10,25,53,4.87
940,10,25,53,4.87
941,10,25,53,5.18
942,10,25,53,5.69
943,10,25,53,5.69
944,10,25,53,5.68
945,10,25,53,5.57
946,10,25,53,5.69
947,10,25,53,5.68
948,10,25,53,5.16
949,10,25,53,5.27
950,10,25,53,6.14
951,10,25,53,5.16
952,10,25,53,5.27
953,10,25,53,5.27
954,10,25,53,5.57
955,10,25,53,6.55
956,10,25,53,5.69
957,10,25,53,5.28
958,10,25,53,4.75
959,10,25,53,5.33
960,10,25,53,5.39
961,10,25,53,5.73
962,10,25,53,5.44
963,10,25,53,5.90
964,10,25,53,5.78
965,10,25,53,5.90
966,10,25,53,5.88
967,10,25,53,6.65
968,10,25,54,6.65
969,10,25,54,7.22
970,10,25,54,6.40
971,10,25,54,7.63
972,10,25,54,6.81
973,10,25,54,7.79
974,10,25,54,7.79
975,10,25,54,7.77
976,10,25,54,8.08
977,10,25,54,8.49
978,10,25,54,8.49
979,10,25,54,8.20
980,10,25,54,7.79
981,10,25,54,9.11
982,10,25,54,8.70
983,10,25,54,8.20
984,10,25,54,8.64
985,10,25,54,8.66
986,10,25,54,9.06
987,10,25,54,7.87
988,10,25,54,9.57
989,10,25,54,9.98
990,10,25,54,11.27
991,10,25,54,50.27
992,10,25,54,48.98
993,10,25,54,49.00
994,10,25,54,49.51
995,10,25,54,49.41
996,10,25,54,49.41
997,10,25,54,49.10
998,10,25,54,49.41
999,10,25,54,48.98
1000,10,25,54,48.23
1001,10,25,54,48.53
1002,10,25,54,48.12
1003,10,25,54,48.12
1004,10,25,54,48.23
1005,10,25,54,48.12
1006,10,25,54,48.14
1007,10,25,54,48.12
1008,10,25,54,48.24
1009,10,25,54,47.73
1010,10,25,54,47.73
1011,10,25,54,47.71
1012,10,25,54,47.81
1013,10,25,54,47.42
1014,10,25,54,47.73
1015,10,25,54,48.17
1016,10,25,54,48.16
1017,10,25,54,47.83
1018,10,25,54,48.14
1019,10,25,54,47.73
1020,10,25,54,47.73
1021,10,25,54,48.28
1022,10,25,54,48.57
1023,10,25,54,48.57
1024,10,25,54,48.59
1025,10,25,54,47.83
1026,10,25,54,48.60
1027,10,25,54,48.59
1028,10,25,54,48.16
1029,10,25,54,48.62
1030,10,25,54,48.59
1031,10,25,54,47.71
1032,10,25,54,48.59
1033,10,25,54,48.59
1034,10,25,54,47.73
1035,10,25,54,48.17
1036,10,25,54,48.69
1037,10,25,54,48.17
1038,10,25,54,48.57
1039,10,25,54,48.17
1040,10,25,54,48.28
1041,10,25,54,48.57
1042,10,25,54,48.60
1043,10,25,54,47.30
1044,10,25,54,48.28
1045,10,25,54,48.17
1046,10,25,54,48.60
1047,10,25,54,48.59
1048,10,25,54,47.83
1049,10,25,54,48.59
1050,10,25,54,48.59
1051,10,25,54,48.60
1052,10,25,54,48.26
1053,10,25,54,48.59
1054,10,25,54,48.60
1055,10,25,54,48.17
1056,10,25,54,48.29
1057,10,25,54,48.17
1058,10,25,54,48.59
1059,10,25,54,48.23
1060,10,25,55,48.59
1061,10,25,55,48.59
1062,10,25,55,47.73
1063,10,25,55,47.81
1064,10,25,55,47.81
1065,10,25,55,47.73
1066,10,25,55,48.17
1067,10,25,55,47.32
1068,10,25,55,48.67
1069,10,25,55,48.59
1070,10,25,55,48.59
1071,10,25,55,48.67
1072,10,25,55,48.59
1073,10,25,55,48.57
1074,10,25,55,48.59
1075,10,25,55,48.69
1076,10,25,55,48.16
1077,10,25,55,47.71
1078,10,25,55,48.57
1079,10,25,55,48.26
1080,10,25,55,48.16
1081,10,25,55,48.14
1082,10,25,55,48.57
1083,10,25,55,48.67
1084,10,25,55,48.16
1085,10,25,55,48.57
1086,10,25,55,48.57
1087,10,25,55,48.16
1088,10,25,55,48.59
1089,10,25,55,48.17
1090,10,25,55,47.85
1091,10,25,55,48.16
1092,10,25,55,47.75
1093,10,25,55,48.16
1094,10,25,55,48.67
1095,10,25,55,48.57
1096,10,25,55,48.16
1097,10,25,55,48.16
1098,10,25,55,48.69
1099,10,25,55,47.73
1100,10,25,55,48.57
1101,10,25,55,48.16
1102,10,25,55,48.26
1103,10,25,55,48.16
1104,10,25,55,48.16
1105,10,25,55,47.75
1106,10,25,55,48.26
1107,10,25,55,48.16
1108,10,25,55,47.76
1109,10,25,55,47.76
1110,10,25,55,47.85
1111,10,25,55,48.16
1112,10,25,55,48.60
1113,10,25,55,47.76
1114,10,25,55,47.85
1115,10,25,55,47.85
1116,10,25,55,48.17
1117,10,25,55,48.16
1118,10,25,55,48.16
1119,10,25,55,48.19
1120,10,25,55,48.17
1121,10,25,55,48.60
1122,10,25,55,48.26
1123,10,25,55,48.59
1124,10,25,55,48.59
1125,10,25,55,48.59
1126,10,25,55,48.26
1127,10,25,55,48.16
1128,10,25,55,48.59
1129,10,25,55,48.59
1130,10,25,55,47.85
1131,10,25,55,48.59
1132,10,25,55,48.59
1133,10,25,55,48.17
1134,10,25,55,48.69
1135,10,25,55,48.59
1136,10,25,55,48.17
1137,10,25,55,48.16
1138,10,25,55,48.23
1139,10,25,55,48.17
1140,10,25,55,48.60
1141,10,25,55,48.28
1142,10,25,55,48.59
1143,10,25,55,48.59
1144,10,25,55,48.57
1145,10,25,55,48.69
1146,10,25,56,47.73
1147,10,25,56,48.57
1148,10,25,56,48.16
1149,10,25,56,48.24
1150,10,25,56,48.59
